"ip","abuseipdb_confidence_score","abuseipdb_total_reports","abuseipdb_num_distinct_users","abuseipdb_recent_reports_count","abuseipdb_last_reported_at","abuseipdb_country_code","abuseipdb_is_whitelisted","apivoid_risk_score","apivoid_blacklists_engines_count","apivoid_blacklists_detections","apivoid_blacklists_detection_rate","apivoid_country_name","risk_recommended_pulsedive","stamp_updated_pulsedive","unknown_pulsedive","none_pulsedive","low_pulsedive","medium_pulsedive","high_pulsedive","critical_pulsedive","virustotal_reputation","virustotal_harmless","virustotal_malicious","virustotal_suspicious","virustotal_undetected","virustotal_last_modification_date"
"114.246.9.18",0,0,0,0,"2025-04-15T05:06:57+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-03-12 09:56:38,0,1,0,1,0,0,0,54,6,1,34,"2025-10-21T02:09:06+00:00"
114255134165,100,852,198,3,"2025-08-02T20:10:12+00:00","CN","0.0",100,82,13,"0.16","China","low",2025-08-02 00:26:53,0,1,0,1,0,0,-8,57,5,1,32,"2025-11-11T23:41:16+00:00"
"114.29.236.230",0,0,0,0,"2024-12-27T12:59:03+00:00","HK","0.0",90,82,4,"0.05","Hong Kong","medium",2025-01-13 07:29:52,0,0,0,1,0,0,-2,58,4,1,32,"2025-11-12T00:09:21+00:00"
"114.29.237.201",2,1,1,1,"2025-10-03T13:25:30+00:00","HK","0.0",90,82,4,"0.05","Hong Kong","medium",2025-03-09 06:45:05,0,0,0,1,0,0,-2,61,0,1,33,"2025-10-04T07:58:12+00:00"
"114.31.8.202",38,24,14,3,"2025-10-21T07:13:27+00:00","BD","0.0",100,82,4,"0.05","Bangladesh","low",2025-10-22 20:32:15,0,1,0,1,0,0,-2,61,1,0,33,"2025-10-23T18:05:12+00:00"
"114.32.137.120",0,0,0,0,"2025-04-04T02:18:06+00:00","TW","0.0",70,82,3,"0.04","Taiwan (Province of China)","none",2025-03-28 06:40:53,0,2,0,1,0,0,-1,55,5,1,34,"2025-10-24T14:58:06+00:00"
"114.32.168.119",0,0,0,0,"2025-04-25T12:16:06+00:00","TW","0.0",60,82,2,"0.02","Taiwan (Province of China)","none",2025-03-21 23:24:20,0,2,0,1,0,0,-1,57,4,0,34,"2025-10-23T06:58:10+00:00"
"114.32.191.241",0,0,0,0,"2025-03-01T00:50:20+00:00","TW","0.0",90,82,4,"0.05","Taiwan (Province of China)","none",2025-04-13 03:03:59,0,2,0,1,0,0,-1,56,4,1,34,"2025-10-11T04:58:10+00:00"
"114.32.71.140",0,0,0,0,"2025-04-02T00:33:44+00:00","TW","0.0",90,82,4,"0.05","Taiwan (Province of China)","low",2025-01-10 04:39:27,0,1,0,1,0,0,-1,58,3,1,33,"2025-10-18T16:25:59+00:00"
"114.33.112.54",0,1,1,1,"2025-06-29T23:22:28+00:00","TW","0.0",60,82,2,"0.02","Taiwan (Province of China)","none",2024-10-05 10:33:02,0,2,0,1,0,0,-1,57,6,1,31,"2025-09-29T00:58:07+00:00"
"114.33.209.132",0,0,0,0,"2025-06-29T23:23:11+00:00","TW","0.0",70,82,3,"0.04","Taiwan (Province of China)","none",2023-06-30 09:03:04,0,2,0,1,0,0,-2,59,1,1,34,"2025-10-20T20:13:24+00:00"
"114.33.240.77",0,0,0,0,"2025-04-16T07:25:28+00:00","TW","0.0",100,82,5,"0.06","Taiwan (Province of China)","none",2024-12-19 14:02:04,0,2,0,1,0,0,-13,58,1,1,35,"2025-10-20T17:09:59+00:00"
"114.33.38.40",0,0,0,0,"2025-06-29T23:23:05+00:00","TW","0.0",90,82,4,"0.05","Taiwan (Province of China)","none",2023-05-11 21:58:40,0,2,0,1,0,0,-1,59,2,1,33,"2025-09-30T21:58:14+00:00"
"114.33.69.141",0,0,0,0,"2025-04-04T00:32:22+00:00","TW","0.0",60,82,2,"0.02","Taiwan (Province of China)","low",2025-03-09 06:45:05,0,1,0,1,0,0,-1,57,3,1,34,"2025-10-06T14:47:01+00:00"
"114.33.7.225",0,0,0,0,"2025-06-29T23:21:05+00:00","TW","0.0",70,82,3,"0.04","Taiwan (Province of China)","none",2024-10-05 10:33:02,0,2,0,1,0,0,-1,57,4,1,33,"2025-10-15T17:58:12+00:00"
"114.33.77.154",0,0,0,0,"2025-05-03T08:04:19+00:00","TW","0.0",90,82,4,"0.05","Taiwan (Province of China)","low",2025-03-18 17:26:09,0,1,0,1,0,0,-1,58,4,0,33,"2025-10-19T06:22:25+00:00"
"114.33.80.105",0,0,0,0,"2025-04-04T01:33:14+00:00","TW","0.0",100,82,5,"0.06","Taiwan (Province of China)","none",2024-12-18 00:48:36,0,2,0,1,0,0,-1,57,4,2,32,"2025-11-06T03:58:33+00:00"
"114.34.106.146",100,6720,988,3,"2025-10-23T15:00:12+00:00","TW","0.0",100,82,17,"0.21","Taiwan (Province of China)","none",2025-10-22 20:32:15,0,2,0,1,0,0,-6,52,11,1,31,"2025-10-24T02:13:31+00:00"
"114.34.173.26",31,197,43,3,"2025-06-21T18:30:42+00:00","TW","0.0",90,82,4,"0.05","Taiwan (Province of China)","none",2025-07-21 07:01:23,0,2,0,1,0,0,-1,61,0,1,33,"2025-10-20T03:58:05+00:00"
"114.34.181.97",0,0,0,0,"2025-03-20T08:49:29+00:00","TW","0.0",60,82,2,"0.02","Taiwan (Province of China)","none",2025-03-21 23:24:20,0,2,0,1,0,0,-1,54,5,1,35,"2025-10-05T13:19:24+00:00"
"114.35.102.128",0,0,0,0,"2025-06-29T23:22:44+00:00","TW","0.0",90,82,4,"0.05","Taiwan (Province of China)","none",2025-05-25 00:16:08,0,2,0,1,0,0,-2,58,3,1,33,"2025-10-07T03:35:39+00:00"
"114.35.102.141",0,0,0,0,"2025-06-29T23:23:00+00:00","TW","0.0",100,82,5,"0.06","Taiwan (Province of China)","none",2024-12-18 00:13:57,0,2,0,1,0,0,-1,57,4,2,32,"2025-09-18T02:58:10+00:00"
"114.35.106.100",0,0,0,0,"2025-04-25T12:29:05+00:00","TW","0.0",90,82,4,"0.05","Taiwan (Province of China)","none",2025-03-28 06:40:53,0,2,0,1,0,0,-1,56,4,1,34,"2025-10-20T14:18:31+00:00"
"114.35.124.60",0,0,0,0,"2025-05-02T05:26:18+00:00","TW","0.0",90,82,4,"0.05","Taiwan (Province of China)","low",2025-03-28 06:40:53,0,1,0,1,0,0,0,58,4,0,33,"2025-10-18T20:38:13+00:00"
"114.35.133.60",0,0,0,0,"2025-04-06T01:04:12+00:00","TW","0.0",70,82,3,"0.04","Taiwan (Province of China)","low",2025-03-18 17:26:09,0,1,0,1,0,0,0,58,4,0,33,"2025-10-22T04:02:33+00:00"
"114.35.174.39",0,0,0,0,"2025-04-03T08:30:04+00:00","TW","0.0",70,82,3,"0.04","Taiwan (Province of China)","none",2025-03-28 06:40:53,0,2,0,1,0,0,-1,59,2,1,33,"2025-09-24T12:03:08+00:00"
"114.35.19.181",0,0,0,0,"2025-04-14T20:40:22+00:00","TW","0.0",70,82,3,"0.04","Taiwan (Province of China)","low",2025-01-25 19:43:44,0,1,0,1,0,0,-1,56,4,1,34,"2025-10-18T17:56:28+00:00"
"114.35.208.156",0,0,0,0,"2025-04-14T16:06:53+00:00","TW","0.0",100,82,5,"0.06","Taiwan (Province of China)","none",2024-12-19 12:19:11,0,2,0,1,0,0,-1,58,4,0,33,"2025-10-21T03:17:09+00:00"
"114.35.33.191",0,0,0,0,"2025-06-29T23:22:46+00:00","TW","0.0",70,82,3,"0.04","Taiwan (Province of China)","low",2025-03-18 17:26:09,0,1,0,1,0,0,-1,60,1,1,33,"2025-10-18T16:20:48+00:00"
"114.35.41.56",0,0,0,0,"2025-04-03T20:34:47+00:00","TW","0.0",70,82,3,"0.04","Taiwan (Province of China)","none",2024-10-05 10:33:02,0,2,0,1,0,0,0,57,4,2,32,"2025-10-21T06:51:58+00:00"
"114.35.46.40",0,0,0,0,"2025-04-05T01:08:34+00:00","TW","0.0",70,82,3,"0.04","Taiwan (Province of China)","none",2023-05-11 21:58:40,0,2,0,1,0,0,0,56,5,1,33,"2025-10-20T20:31:13+00:00"
"114.35.75.12",0,0,0,0,"2025-06-29T23:23:10+00:00","TW","0.0",70,82,3,"0.04","Taiwan (Province of China)","low",2025-01-19 13:22:43,0,1,0,1,0,0,-1,58,4,0,33,"2025-10-19T03:21:36+00:00"
"114.36.99.79",0,0,0,0,"2024-12-15T19:04:47+00:00","TW","0.0",70,82,3,"0.04","Taiwan (Province of China)","low",2025-03-01 12:52:02,0,1,0,1,0,0,-3,60,2,0,33,"2025-11-02T14:57:12+00:00"
"114.55.224.244",0,0,0,0,"2025-01-01T11:19:07+00:00","CN","0.0",90,82,4,"0.05","China","low",2024-12-22 08:49:21,0,1,0,1,0,0,-1,61,0,1,33,"2025-10-04T00:58:07+00:00"
"114.55.236.5",100,680,88,3,"2025-10-23T12:10:12+00:00","CN","0.0",100,82,9,"0.11","China","low",2025-10-18 07:54:54,0,1,0,1,0,0,-1,54,9,2,30,"2025-10-23T15:07:08+00:00"
"114.67.212.186",0,0,0,0,"2024-12-28T19:08:23+00:00","CN","0.0",60,82,2,"0.02","China","low",2025-03-25 03:12:27,0,1,0,1,0,0,-2,62,1,0,32,"2025-10-06T20:00:06+00:00"
"114.8.146.58",100,4421,854,3,"2025-10-20T20:12:06+00:00","ID","0.0",100,82,9,"0.11","Indonesia","low",2025-10-21 03:05:03,0,1,0,1,0,0,-5,55,8,2,30,"2025-10-21T02:11:50+00:00"
"114.80.32.148",0,0,0,0,"2025-03-31T07:29:06+00:00","CN","0.0",70,82,3,"0.04","China","low",2025-03-06 14:55:53,0,1,0,1,0,0,-2,57,5,1,32,"2025-10-18T17:17:40+00:00"
"114.96.84.122",100,542,252,3,"2025-10-23T14:58:12+00:00","CN","0.0",100,82,11,"0.13","China","medium",2025-10-21 03:05:04,0,0,0,1,0,0,-3,58,4,1,32,"2025-10-21T16:09:15+00:00"
"114.98.233.125",2,1,1,1,"2025-10-03T13:25:37+00:00","CN","0.0",70,82,3,"0.04","China","medium",2025-03-06 01:45:14,0,0,0,1,0,0,-3,60,2,0,33,"2025-10-06T16:23:06+00:00"
"114.98.239.130",1,10,1,3,"2025-07-15T11:30:45+00:00","CN","0.0",100,82,6,"0.07","China","medium",2025-04-09 23:18:11,0,0,0,1,0,0,-4,56,6,2,31,"2025-10-18T15:43:21+00:00"
"115.134.17.209",0,0,0,0,"2025-03-31T07:29:09+00:00","MY","0.0",100,82,5,"0.06","Malaysia","low",2025-03-25 03:12:27,0,1,0,1,0,0,-3,57,5,1,32,"2025-10-18T15:42:10+00:00"
115134251215,0,0,0,0,"2025-04-16T02:42:49+00:00","MY","0.0",100,82,5,"0.06","Malaysia","low",2025-05-05 21:56:09,0,1,0,1,0,0,-5,60,1,1,33,"2025-10-14T03:58:13+00:00"
"115.140.89.82",0,0,0,0,"2025-03-12T22:04:23+00:00","KR","0.0",90,82,4,"0.05","Korea (the Republic of)","low",2025-06-09 19:00:41,0,1,0,1,0,0,-2,55,6,1,33,"2025-10-20T17:04:34+00:00"
"115.141.190.57",0,0,0,0,"2024-12-11T23:46:01+00:00","KR","0.0",70,82,3,"0.04","Korea (the Republic of)","low",2025-03-12 09:56:38,0,1,0,1,0,0,0,61,0,1,33,"2025-10-06T10:00:34+00:00"
"115.141.204.99",0,0,0,0,"2025-04-05T20:07:32+00:00","KR","0.0",60,82,2,"0.02","Korea (the Republic of)","low",2025-04-04 16:18:26,0,1,0,1,0,0,0,61,0,1,33,"2025-10-06T16:02:00+00:00"
115141222114,0,0,0,0,"2024-12-11T18:03:45+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2025-03-12 09:56:38,0,1,0,1,0,0,0,61,0,1,33,"2025-10-03T00:19:36+00:00"
115141224105,0,0,0,0,"2024-12-11T23:46:26+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2025-03-12 09:56:38,0,1,0,1,0,0,0,61,0,1,33,"2025-10-08T08:53:16+00:00"
115141226169,0,0,0,0,"2024-12-11T23:45:37+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2025-03-09 06:45:05,0,1,0,1,0,0,-1,61,0,1,33,"2025-10-05T06:57:28+00:00"
"115.141.76.73",0,0,0,0,"2024-12-12T00:05:04+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2025-03-06 01:45:14,0,1,0,1,0,0,0,61,0,1,33,"2025-10-06T18:17:41+00:00"
"115.141.79.133",0,0,0,0,"2024-12-11T16:53:39+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2025-03-06 01:45:14,0,1,0,1,0,0,0,61,0,1,33,"2025-10-14T23:53:09+00:00"
"115.141.79.137",0,0,0,0,"2024-12-11T23:45:54+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2025-03-09 06:45:05,0,1,0,1,0,0,0,61,0,1,33,"2025-11-02T23:25:00+00:00"
"115.142.206.73",0,0,0,0,"2024-12-14T17:09:35+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2025-03-09 06:45:05,0,1,0,1,0,0,0,61,0,1,33,"2025-10-04T07:58:10+00:00"
115149140218,100,364,63,3,"2025-10-23T13:10:43+00:00","CN","0.0",100,82,10,"0.12","China","none",2025-03-01 12:51:54,0,1,0,0,0,0,-1,55,8,0,32,"2025-10-24T01:15:14+00:00"
"115.151.72.122",100,2670,739,3,"2025-10-23T13:53:38+00:00","CN","0.0",100,82,18,"0.22","China","low",2025-10-22 03:05:40,0,1,0,1,0,0,-5,58,5,2,30,"2025-10-24T15:50:25+00:00"
"115.151.72.153",100,722,252,3,"2025-07-05T15:00:08+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-06-30 21:59:32,0,1,0,1,0,0,-4,58,4,1,32,"2025-11-02T18:59:05+00:00"
"115.160.146.86",15,280,162,3,"2025-10-22T22:12:01+00:00","HK","0.0",100,82,6,"0.07","Hong Kong","medium",2025-07-31 04:18:40,0,0,0,1,0,0,-5,57,6,2,30,"2025-10-13T21:58:08+00:00"
"115.22.247.178",8,10,9,3,"2025-06-29T23:22:47+00:00","KR","0.0",70,82,3,"0.04","Korea (the Republic of)","low",2025-05-07 19:45:22,0,1,0,1,0,0,-11,57,4,1,33,"2025-11-11T23:01:18+00:00"
115231111158,0,1,1,1,"2025-05-23T11:02:49+00:00","CN","0.0",90,82,4,"0.05","China","critical",2025-03-28 06:41:07,0,1,0,1,2,0,-4,58,5,1,31,"2025-11-12T00:23:37+00:00"
115231236150,100,1142,347,3,"2025-08-04T22:45:35+00:00","CN","0.0",100,82,12,"0.15","China","medium",2025-08-05 05:34:19,0,0,0,1,0,0,-5,53,11,2,29,"2025-11-12T21:43:46+00:00"
"115.231.78.10",100,5954,49,3,"2025-10-23T15:20:57+00:00","CN","0.0",100,82,15,"0.18","China","medium",2025-10-22 22:58:12,0,0,0,1,0,0,-2,51,11,3,30,"2025-10-24T10:59:23+00:00"
"115.231.78.11",100,10800,166,3,"2025-08-05T00:03:33+00:00","CN","0.0",100,82,19,"0.23","China","medium",2025-08-05 16:45:12,0,0,0,1,0,0,-55,50,13,3,29,"2025-11-12T19:34:10+00:00"
"115.231.78.12",100,179,82,3,"2025-08-04T20:10:36+00:00","CN","0.0",100,82,15,"0.18","China","medium",2025-04-19 10:50:28,0,0,0,1,0,0,0,53,9,2,31,"2025-11-07T00:03:13+00:00"
"115.231.78.14",100,12790,127,3,"2025-10-23T15:30:28+00:00","CN","0.0",100,82,16,"0.2","China","medium",2025-10-21 03:58:27,0,0,0,1,0,0,-5,51,10,2,32,"2025-10-24T15:50:31+00:00"
"115.231.8.158",0,40,6,3,"2025-06-02T20:09:22+00:00","CN","0.0",70,82,3,"0.04","China","medium",2025-06-02 20:43:07,0,0,0,1,0,0,0,62,1,0,32,"2025-11-02T18:24:56+00:00"
115233218204,1,5,4,3,"2025-06-29T23:24:15+00:00","CN","0.0",60,82,2,"0.02","China","medium",2024-12-13 11:19:27,0,0,0,1,0,0,-1,57,4,1,33,"2025-10-18T21:09:44+00:00"
"115.236.135.4",12,23,2,3,"2025-07-28T08:52:47+00:00","CN","0.0",100,82,5,"0.06","China","medium",2025-05-28 03:39:23,0,0,0,1,0,0,-5,56,5,2,32,"2025-09-28T03:58:16+00:00"
115236161139,0,0,0,0,"2025-06-20T00:14:45+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-08-22 04:54:22,0,1,0,1,0,0,-5,57,4,1,33,"2025-10-15T01:58:09+00:00"
"115.236.65.194",100,334,69,3,"2025-10-23T14:39:07+00:00","CN","0.0",100,82,13,"0.16","China","low",2025-03-21 23:25:05,0,1,0,1,0,0,0,58,5,1,31,"2025-10-22T10:29:21+00:00"
115238224190,100,935,167,3,"2025-10-22T20:11:36+00:00","CN","0.0",100,82,9,"0.11","China","low",2025-10-22 03:05:44,0,1,0,1,0,0,-5,52,9,2,32,"2025-10-23T18:25:58+00:00"
115239254152,11,3,3,3,"2025-10-22T22:11:59+00:00","CN","0.0",100,82,6,"0.07","China","medium",2025-08-15 16:59:06,0,0,0,1,0,0,-3,56,6,0,33,"2025-10-22T03:38:48+00:00"
"115.243.18.60",0,0,0,0,"2024-12-19T09:09:17+00:00","IN","0.0",100,82,5,"0.06","India","low",2025-03-21 23:25:05,0,1,0,1,0,0,-1,60,1,1,33,"2025-10-22T11:54:31+00:00"
115247159106,100,665,109,3,"2025-08-04T22:04:02+00:00","IN","0.0",100,82,9,"0.11","India","low",2025-08-05 05:34:12,0,1,0,1,0,0,-3,54,8,2,31,"2025-11-12T21:42:58+00:00"
"115.247.46.126",100,231,142,3,"2025-07-28T20:10:03+00:00","IN","0.0",100,82,7,"0.09","India","low",2025-08-03 21:44:53,0,1,0,1,0,0,-6,54,7,3,31,"2025-08-20T16:07:37+00:00"
"115.68.194.225",0,0,0,0,"2025-01-06T08:34:03+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","medium",2025-02-16 22:41:32,0,0,0,1,0,0,-1,61,1,0,33,"2025-10-05T02:33:12+00:00"
"115.71.238.4",100,361,112,3,"2025-10-23T14:50:19+00:00","KR","0.0",100,82,14,"0.17","Korea (the Republic of)","medium",2025-10-21 03:58:27,0,0,0,1,0,0,-1,59,4,2,30,"2025-10-24T14:44:08+00:00"
"115.72.6.135",0,0,0,0,"2025-01-08T15:45:29+00:00","VN","0.0",100,82,6,"0.07","Viet Nam","low",2025-03-25 03:13:13,0,1,0,1,0,0,-2,61,0,1,33,"2025-11-02T23:34:24+00:00"
"115.75.188.242",0,0,0,0,"2025-05-23T11:02:59+00:00","VN","0.0",100,82,5,"0.06","Viet Nam","low",2025-05-21 19:19:00,0,1,0,1,0,0,-4,58,4,1,32,"2025-10-23T18:01:59+00:00"
"115.79.199.108",0,0,0,0,"2025-01-15T20:52:30+00:00","VN","0.0",100,82,6,"0.07","Viet Nam","high",2025-04-16 07:18:27,0,1,0,1,1,0,-4,56,6,1,32,"2025-10-22T22:25:52+00:00"
"115.88.121.73",100,1828,294,3,"2025-08-05T00:03:33+00:00","KR","0.0",100,82,18,"0.22","Korea (the Republic of)","low",2025-08-05 05:34:14,0,1,0,1,0,0,-17,55,8,1,31,"2025-11-12T00:30:41+00:00"
"115.91.91.182",100,6622,975,3,"2025-10-23T15:03:23+00:00","KR","0.0",100,82,18,"0.22","Korea (the Republic of)","low",2025-10-22 03:43:39,0,1,0,1,0,0,-6,55,7,3,30,"2025-10-24T15:50:51+00:00"
"115.94.121.85",100,164,57,3,"2025-10-23T13:05:23+00:00","KR","0.0",100,82,9,"0.11","Korea (the Republic of)","low",2025-10-21 03:05:12,0,1,0,1,0,0,-1,57,4,3,31,"2025-10-24T14:44:33+00:00"
"116.1.149.196",100,1271,440,3,"2025-08-04T23:40:55+00:00","CN","0.0",100,82,14,"0.17","China","low",2025-08-05 05:34:14,0,1,0,1,0,0,-18,53,11,2,29,"2025-11-12T20:35:46+00:00"
116105210211,0,0,0,0,"2025-01-09T17:51:26+00:00","VN","0.0",60,82,2,"0.02","Viet Nam","low",2025-03-12 09:56:38,0,1,0,1,0,0,0,60,2,0,33,"2025-10-11T17:58:22+00:00"
"116.113.193.70",100,586,109,3,"2025-08-04T23:59:27+00:00","CN","0.0",100,82,8,"0.1","China","low",2025-08-03 23:37:25,0,1,0,1,0,0,-9,54,9,1,31,"2025-11-12T19:37:16+00:00"
"116.113.254.26",100,1431,201,3,"2025-10-23T12:35:31+00:00","CN","0.0",100,82,17,"0.21","China","low",2025-10-22 03:43:24,0,1,0,1,0,0,-12,54,8,3,30,"2025-10-24T14:44:31+00:00"
116115114210,0,0,0,0,"2025-05-23T11:03:05+00:00","CN","0.0",70,82,3,"0.04","China","low",2025-04-13 03:03:59,0,1,0,1,0,0,-3,58,4,1,32,"2025-10-06T12:45:55+00:00"
"116.118.48.183",3,1,1,1,"2025-07-26T19:43:36+00:00","VN","0.0",100,82,5,"0.06","Viet Nam","medium",2025-05-28 03:39:23,0,0,0,1,0,0,-5,57,6,2,30,"2025-11-09T17:03:31+00:00"
"116.118.48.75",0,0,0,0,"2025-02-24T18:52:23+00:00","VN","0.0",60,82,2,"0.02","Viet Nam","high",2025-03-28 06:41:07,0,0,0,1,1,0,-1,57,4,1,33,"2025-10-18T21:13:46+00:00"
"116.118.51.10",1,6,3,3,"2025-09-23T16:54:18+00:00","VN","0.0",90,82,4,"0.05","Viet Nam","medium",2025-06-09 19:02:20,0,0,0,1,0,0,-1,59,3,1,32,"2025-10-24T12:16:55+00:00"
"116.120.58.228",100,4748,245,3,"2025-10-23T15:40:14+00:00","KR","0.0",100,82,13,"0.16","Korea (the Republic of)","low",2025-10-22 03:43:28,0,1,0,1,0,0,-3,55,6,3,31,"2025-10-24T15:51:15+00:00"
"116.120.58.74",0,0,0,0,"2025-07-04T12:49:28+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2025-07-11 14:11:27,0,1,0,1,0,0,-1,62,0,0,33,"2025-10-06T03:12:29+00:00"
116122157193,100,2719,298,3,"2025-10-23T15:38:19+00:00","KR","0.0",100,82,15,"0.18","Korea (the Republic of)","low",2025-10-22 03:43:42,0,1,0,1,0,0,-2,57,5,3,30,"2025-10-24T15:50:40+00:00"
116122157203,0,0,0,0,"2025-01-13T20:52:40+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2025-04-13 03:03:59,0,1,0,1,0,0,-2,61,0,0,34,"2025-10-05T15:58:53+00:00"
116124241142,0,0,0,0,"2025-06-29T23:22:38+00:00","KR","0.0",100,82,6,"0.07","Korea (the Republic of)","low",2025-06-09 19:00:41,0,1,0,1,0,0,-5,56,6,1,32,"2025-10-22T22:34:48+00:00"
"116.131.170.70",0,0,0,0,"2025-01-04T02:01:05+00:00","CN","0.0",60,82,2,"0.02","China","high",2025-01-01 12:16:56,0,1,0,1,1,0,-1,61,1,1,32,"2025-10-22T18:03:08+00:00"
"116.140.196.17",0,0,0,0,"2025-04-17T20:08:14+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-07-18 02:00:49,0,1,0,1,0,0,-3,58,3,1,33,"2025-10-05T22:40:43+00:00"
"116.141.105.6",100,1671,188,3,"2025-10-23T14:07:12+00:00","CN","0.0",100,82,13,"0.16","China","none",2025-10-22 03:43:25,0,2,0,1,0,0,-5,52,9,3,31,"2025-10-23T19:00:04+00:00"
"116.147.40.93",7,3,3,3,"2025-10-22T22:12:02+00:00","CN","0.0",100,82,7,"0.09","China","low",2025-09-23 09:55:18,0,1,0,1,0,0,-5,57,6,2,30,"2025-10-18T16:53:37+00:00"
"116.153.81.58",100,2428,628,3,"2025-10-23T15:00:20+00:00","CN","0.0",100,82,17,"0.21","China","low",2025-10-22 22:58:29,0,1,0,1,0,0,-6,51,9,4,31,"2025-10-24T15:49:41+00:00"
"116.169.60.199",0,0,0,0,"2025-05-03T08:04:19+00:00","CN","0.0",60,82,2,"0.02","China","low",2025-01-22 16:38:26,0,1,0,1,0,0,0,59,2,1,33,"2025-10-07T10:58:04+00:00"
"116.178.218.87",0,0,0,0,"2025-04-16T02:46:33+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-04-26 04:33:31,0,1,0,1,0,0,-5,57,4,1,33,"2025-10-19T00:44:13+00:00"
116193190174,0,0,0,0,"2025-07-15T11:31:15+00:00","ID","0.0",100,82,5,"0.06","Indonesia","low",2025-09-10 12:17:25,0,1,0,1,0,0,-6,58,5,1,31,"2025-10-11T17:38:14+00:00"
116193190201,0,0,0,0,"2025-03-26T17:01:15+00:00","ID","0.0",100,82,6,"0.07","Indonesia","medium",2025-03-06 01:45:14,0,0,0,1,0,0,-1,61,2,0,32,"2025-10-24T12:18:11+00:00"
"116.193.190.42",0,0,0,0,"2025-07-15T11:31:15+00:00","ID","0.0",100,82,6,"0.07","Indonesia","low",2025-07-14 20:31:01,0,1,0,1,0,0,-5,57,6,1,31,"2025-10-24T08:37:18+00:00"
116193191104,100,3219,683,3,"2025-08-05T00:06:46+00:00","ID","0.0",100,82,16,"0.2","Indonesia","medium",2025-08-03 23:37:27,0,0,0,1,0,0,-5,51,12,3,29,"2025-11-12T22:00:38+00:00"
116193191111,0,0,0,0,"2025-04-14T20:08:19+00:00","ID","0.0",100,82,5,"0.06","Indonesia","medium",2025-07-14 20:31:01,0,0,0,1,0,0,-3,60,0,1,34,"2025-10-06T13:38:53+00:00"
116193191223,0,0,0,0,"2024-12-28T16:00:34+00:00","ID","0.0",40,82,1,"0.01","Indonesia","medium",2025-03-28 06:41:07,0,0,0,1,0,0,-1,60,2,0,33,"2025-11-02T19:53:36+00:00"
"116.193.191.94",0,0,0,0,"2025-01-10T21:48:50+00:00","ID","0.0",90,82,4,"0.05","Indonesia","low",2025-03-21 23:25:05,0,1,0,1,0,0,-2,60,0,1,34,"2025-10-25T09:53:10+00:00"
"116.196.71.152",0,0,0,0,"2024-12-27T14:36:37+00:00","CN","0.0",40,82,1,"0.01","China","low",2025-03-06 01:45:14,0,1,0,1,0,0,-2,60,0,1,34,"2025-11-02T23:46:01+00:00"
"116.196.95.88",7,3,3,3,"2025-08-28T20:10:51+00:00","CN","0.0",100,82,7,"0.09","China","low",2025-06-22 13:08:15,0,1,0,1,0,0,-5,57,6,1,31,"2025-10-18T16:25:55+00:00"
116197232122,0,0,0,0,"2025-01-15T20:52:33+00:00","SG","0.0",70,82,3,"0.04","Singapore","medium",2025-01-19 13:22:49,0,0,0,1,0,0,-2,58,5,0,32,"2025-10-18T17:56:18+00:00"
"116.198.1.184",0,0,0,0,"2024-12-14T02:01:39+00:00","CN","0.0",70,82,3,"0.04","China","low",2025-03-21 23:25:05,0,1,0,1,0,0,-1,58,4,0,33,"2025-10-22T22:23:02+00:00"
116198226245,0,0,0,0,"2024-12-14T17:09:43+00:00","CN","0.0",40,82,1,"0.01","China","medium",2025-03-01 12:52:02,0,0,0,1,0,0,-1,58,3,0,34,"2025-10-05T00:25:46+00:00"
116198230220,0,0,0,0,"2025-02-01T02:00:10+00:00","CN","0.0",60,82,2,"0.02","China","medium",2025-03-31 12:51:58,0,0,0,1,0,0,0,61,0,1,33,"2025-10-06T14:58:05+00:00"
"116.198.243.30",0,0,0,0,"2025-01-08T15:45:41+00:00","CN","0.0",90,82,4,"0.05","China","medium",2025-03-28 06:41:07,0,0,0,1,0,0,-2,59,3,0,33,"2025-10-30T20:29:16+00:00"
"116.198.41.238",0,0,0,0,"2024-12-22T05:00:06+00:00","CN","0.0",70,82,3,"0.04","China","low",2025-02-13 19:21:53,0,1,0,1,0,0,-2,59,2,1,33,"2025-10-06T21:22:12+00:00"
